IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.222.174.213,2083,2083,true,SIN,Asia Pacific,Singapore,143,9.57
47.89.251.194,443,443,true,SJC,North America,San Jose,174,9.57
8.219.61.95,443,443,true,SIN,Asia Pacific,Singapore,113,9.57
47.91.3.179,80,80,false,NRT,Asia Pacific,Tokyo,81,9.57
8.209.77.175,8880,8880,false,FRA,Europe,Frankfurt,164,9.57
8.209.116.16,8443,8443,true,FRA,Europe,Frankfurt,237,9.57
47.89.227.181,2082,2082,false,SJC,North America,San Jose,179,9.57
8.222.128.33,80,80,false,SIN,Asia Pacific,Singapore,18,9.57
8.219.108.148,443,443,true,SIN,Asia Pacific,Singapore,108,9.57
8.222.222.64,80,80,false,SIN,Asia Pacific,Singapore,15,9.57
8.209.108.210,8880,8880,false,FRA,Europe,Frankfurt,176,9.57
8.219.174.104,8443,8443,true,SIN,Asia Pacific,Singapore,90,9.56
8.209.96.196,443,443,true,FRA,Europe,Frankfurt,194,9.56
8.211.3.21,2095,2095,false,FRA,Europe,Frankfurt,171,9.56
8.209.97.5,443,443,true,FRA,Europe,Frankfurt,180,9.56
47.245.10.123,2096,2096,true,NRT,Asia Pacific,Tokyo,144,9.56
8.209.78.173,2053,2053,true,AMS,Europe,Amsterdam,199,9.56
47.74.49.62,2082,2082,false,NRT,Asia Pacific,Tokyo,74,9.56
47.89.249.31,8880,8880,false,SJC,North America,San Jose,180,9.56
8.211.1.25,8080,8080,false,AMS,Europe,Amsterdam,185,9.55
8.209.114.147,2096,2096,true,AMS,Europe,Amsterdam,235,9.55
8.219.140.1,2052,2052,false,SIN,Asia Pacific,Singapore,12,9.55
8.222.252.150,2096,2096,true,SIN,Asia Pacific,Singapore,103,9.55
47.74.43.95,8880,8880,false,NRT,Asia Pacific,Tokyo,72,9.55
8.209.113.170,2052,2052,false,FRA,Europe,Frankfurt,187,9.55
8.209.68.86,2053,2053,true,FRA,Europe,Frankfurt,188,9.55
8.211.3.18,2053,2053,true,FRA,Europe,Frankfurt,262,9.55
47.89.241.100,2096,2096,true,SJC,North America,San Jose,173,9.55
8.219.228.193,8443,8443,true,SIN,Asia Pacific,Singapore,54,9.55
8.219.247.203,2082,2082,false,SIN,Asia Pacific,Singapore,19,9.55
8.211.5.247,2095,2095,false,FRA,Europe,Frankfurt,177,9.55
8.209.100.1,2083,2083,true,FRA,Europe,Frankfurt,214,9.54
8.211.7.198,2052,2052,false,FRA,Europe,Frankfurt,200,9.54
8.209.73.101,443,443,true,FRA,Europe,Frankfurt,280,9.54
8.209.69.77,2083,2083,true,AMS,Europe,Amsterdam,220,9.54
8.211.2.14,2053,2053,true,FRA,Europe,Frankfurt,216,9.54
8.211.8.13,2053,2053,true,AMS,Europe,Amsterdam,220,9.54
8.219.173.108,2052,2052,false,SIN,Asia Pacific,Singapore,48,9.54
47.89.208.69,8080,8080,false,SJC,North America,San Jose,173,9.54
8.222.140.87,8443,8443,true,SIN,Asia Pacific,Singapore,77,9.54
8.209.66.14,8880,8880,false,FRA,Europe,Frankfurt,167,9.54
8.209.114.71,443,443,true,FRA,Europe,Frankfurt,196,9.54
8.222.251.201,2053,2053,true,SIN,Asia Pacific,Singapore,76,9.53
47.89.249.31,2053,2053,true,SJC,North America,San Jose,180,9.53
47.89.240.141,2082,2082,false,SJC,North America,San Jose,176,9.53
8.209.111.148,80,80,false,AMS,Europe,Amsterdam,205,9.53
8.208.19.234,80,80,false,LHR,Europe,London,171,9.53
47.74.0.234,8080,8080,false,NRT,Asia Pacific,Tokyo,86,9.53
8.209.215.247,2087,2087,true,NRT,Asia Pacific,Tokyo,78,9.53
8.211.2.67,2095,2095,false,FRA,Europe,Frankfurt,181,9.53
8.222.249.98,2053,2053,true,SIN,Asia Pacific,Singapore,93,9.53
47.74.9.206,2087,2087,true,NRT,Asia Pacific,Tokyo,137,9.53
47.89.212.15,8880,8880,false,SJC,North America,San Jose,177,9.53
8.211.2.219,2082,2082,false,FRA,Europe,Frankfurt,165,9.53
47.89.240.141,80,80,false,SJC,North America,San Jose,177,9.53
47.89.240.9,2096,2096,true,SJC,North America,San Jose,179,9.52
8.209.119.17,80,80,false,FRA,Europe,Frankfurt,165,9.52
8.209.80.6,80,80,false,FRA,Europe,Frankfurt,186,9.51
47.245.180.138,8443,8443,true,FRA,Europe,Frankfurt,171,9.51
47.88.85.162,2096,2096,true,SJC,North America,San Jose,175,9.51
47.254.92.240,443,443,true,SJC,North America,San Jose,183,9.51
8.209.115.35,2053,2053,true,FRA,Europe,Frankfurt,171,9.51
8.219.91.92,2052,2052,false,SIN,Asia Pacific,Singapore,19,9.51
47.89.228.189,2086,2086,false,SJC,North America,San Jose,178,9.51
8.209.66.48,443,443,true,FRA,Europe,Frankfurt,308,9.51
47.74.45.143,8880,8880,false,NRT,Asia Pacific,Tokyo,77,9.51
8.219.210.64,2096,2096,true,SIN,Asia Pacific,Singapore,121,9.50
8.219.120.112,8880,8880,false,SIN,Asia Pacific,Singapore,12,9.50
8.219.194.170,8880,8880,false,SIN,Asia Pacific,Singapore,39,9.50
8.209.70.233,8443,8443,true,FRA,Europe,Frankfurt,271,9.50
8.219.123.35,443,443,true,SIN,Asia Pacific,Singapore,67,9.50
8.211.5.88,2087,2087,true,AMS,Europe,Amsterdam,183,9.50
8.219.101.124,80,80,false,SIN,Asia Pacific,Singapore,6,9.50
8.209.80.209,2096,2096,true,FRA,Europe,Frankfurt,209,9.50
8.222.133.63,80,80,false,SIN,Asia Pacific,Singapore,22,9.50
8.219.167.65,2052,2052,false,SIN,Asia Pacific,Singapore,21,9.50
8.211.3.243,2082,2082,false,FRA,Europe,Frankfurt,172,9.49
47.91.31.231,2053,2053,true,NRT,Asia Pacific,Tokyo,184,9.49
47.254.93.5,443,443,true,SJC,North America,San Jose,176,9.49
8.219.98.13,443,443,true,SIN,Asia Pacific,Singapore,94,9.49
8.209.67.24,8080,8080,false,FRA,Europe,Frankfurt,190,9.49
47.254.76.227,2095,2095,false,SJC,North America,San Jose,176,9.49
8.209.119.2,8443,8443,true,AMS,Europe,Amsterdam,231,9.49
47.89.245.202,8880,8880,false,SJC,North America,San Jose,174,9.49
8.211.3.18,2082,2082,false,FRA,Europe,Frankfurt,199,9.49
8.211.3.245,2052,2052,false,AMS,Europe,Amsterdam,185,9.49
8.209.89.202,8880,8880,false,FRA,Europe,Frankfurt,165,9.49
8.209.64.250,2053,2053,true,FRA,Europe,Frankfurt,185,9.49
8.209.114.144,443,443,true,FRA,Europe,Frankfurt,288,9.49
47.89.251.194,8080,8080,false,SJC,North America,San Jose,172,9.48
8.219.100.155,2087,2087,true,SIN,Asia Pacific,Singapore,48,9.48
47.89.234.203,2053,2053,true,SJC,North America,San Jose,174,9.48
8.209.68.86,2096,2096,true,FRA,Europe,Frankfurt,220,9.48
8.209.104.209,2083,2083,true,FRA,Europe,Frankfurt,172,9.48
8.209.80.230,8080,8080,false,FRA,Europe,Frankfurt,165,9.48
8.209.118.27,443,443,true,FRA,Europe,Frankfurt,250,9.48
8.209.109.168,443,443,true,AMS,Europe,Amsterdam,230,9.48
8.222.133.63,2053,2053,true,SIN,Asia Pacific,Singapore,72,9.48
47.89.232.72,2087,2087,true,SJC,North America,San Jose,175,9.48
8.209.102.117,2087,2087,true,AMS,Europe,Amsterdam,220,9.48
8.219.123.35,8880,8880,false,SIN,Asia Pacific,Singapore,30,9.48
47.74.53.24,2083,2083,true,NRT,Asia Pacific,Tokyo,82,9.48
8.209.70.142,443,443,true,FRA,Europe,Frankfurt,224,9.48
8.209.118.51,2052,2052,false,AMS,Europe,Amsterdam,170,9.47
8.209.100.0,443,443,true,FRA,Europe,Frankfurt,227,9.47
47.89.217.54,80,80,false,SJC,North America,San Jose,176,9.47
47.89.229.76,2052,2052,false,SJC,North America,San Jose,179,9.47
8.209.105.228,2086,2086,false,FRA,Europe,Frankfurt,156,9.47
8.219.171.114,443,443,true,SIN,Asia Pacific,Singapore,93,9.47
8.209.118.115,2095,2095,false,FRA,Europe,Frankfurt,154,9.46
47.89.249.31,2096,2096,true,SJC,North America,San Jose,174,9.46
47.89.217.29,80,80,false,SJC,North America,San Jose,177,9.46
8.219.137.50,8443,8443,true,SIN,Asia Pacific,Singapore,80,9.46
47.254.72.95,8080,8080,false,SJC,North America,San Jose,182,9.46
8.219.114.201,2082,2082,false,SIN,Asia Pacific,Singapore,33,9.46
47.74.48.55,2095,2095,false,NRT,Asia Pacific,Tokyo,80,9.46
47.89.250.252,2095,2095,false,SJC,North America,San Jose,173,9.46
47.254.65.41,2087,2087,true,SJC,North America,San Jose,187,9.46
8.209.107.39,2083,2083,true,FRA,Europe,Frankfurt,234,9.46
8.209.66.210,2083,2083,true,FRA,Europe,Frankfurt,265,9.46
47.254.83.71,2095,2095,false,SJC,North America,San Jose,174,9.46
47.74.45.143,80,80,false,NRT,Asia Pacific,Tokyo,75,9.46
8.211.0.101,2087,2087,true,FRA,Europe,Frankfurt,216,9.46
47.74.5.150,2082,2082,false,NRT,Asia Pacific,Tokyo,97,9.46
8.209.118.115,8080,8080,false,FRA,Europe,Frankfurt,170,9.46
8.209.89.187,2053,2053,true,FRA,Europe,Frankfurt,311,9.46
8.209.73.76,8080,8080,false,FRA,Europe,Frankfurt,184,9.45
8.219.157.97,8880,8880,false,SIN,Asia Pacific,Singapore,8,9.45
8.209.64.123,2083,2083,true,FRA,Europe,Frankfurt,174,9.45
8.219.5.10,2087,2087,true,SIN,Asia Pacific,Singapore,214,9.45
8.209.104.238,443,443,true,FRA,Europe,Frankfurt,166,9.45
8.209.248.161,2087,2087,true,NRT,Asia Pacific,Tokyo,104,9.45
47.89.233.201,2052,2052,false,SJC,North America,San Jose,172,9.45
47.89.217.29,2086,2086,false,SJC,North America,San Jose,180,9.45
8.211.4.170,8880,8880,false,FRA,Europe,Frankfurt,170,9.45
8.209.83.68,443,443,true,AMS,Europe,Amsterdam,195,9.45
8.219.172.204,8080,8080,false,SIN,Asia Pacific,Singapore,27,9.45
8.209.113.200,8880,8880,false,FRA,Europe,Frankfurt,193,9.45
8.209.247.36,80,80,false,NRT,Asia Pacific,Tokyo,85,9.44
8.209.100.83,2052,2052,false,AMS,Europe,Amsterdam,201,9.44
8.222.251.201,2082,2082,false,SIN,Asia Pacific,Singapore,38,9.44
8.211.2.41,443,443,true,FRA,Europe,Frankfurt,234,9.44
8.209.81.84,8080,8080,false,FRA,Europe,Frankfurt,172,9.44
8.209.100.26,2087,2087,true,AMS,Europe,Amsterdam,195,9.44
8.222.193.225,80,80,false,SIN,Asia Pacific,Singapore,20,9.44
8.209.101.216,8443,8443,true,FRA,Europe,Frankfurt,186,9.44
8.219.228.186,8880,8880,false,SIN,Asia Pacific,Singapore,12,9.43
8.219.117.145,2082,2082,false,SIN,Asia Pacific,Singapore,39,9.43
47.254.126.122,2096,2096,true,SJC,North America,San Jose,226,9.43
47.254.91.248,443,443,true,SJC,North America,San Jose,173,9.43
8.219.102.132,2053,2053,true,SIN,Asia Pacific,Singapore,96,9.43
47.88.95.113,2082,2082,false,SJC,North America,San Jose,178,9.43
47.74.19.240,2095,2095,false,NRT,Asia Pacific,Tokyo,74,9.43
47.89.241.100,2086,2086,false,SJC,North America,San Jose,173,9.42
8.222.198.105,2095,2095,false,SIN,Asia Pacific,Singapore,8,9.42
47.254.89.184,8080,8080,false,SJC,North America,San Jose,179,9.42
8.209.99.4,443,443,true,FRA,Europe,Frankfurt,291,9.42
8.209.99.4,2053,2053,true,AMS,Europe,Amsterdam,273,9.42
47.89.227.47,8880,8880,false,SJC,North America,San Jose,170,9.42
8.209.79.118,2087,2087,true,FRA,Europe,Frankfurt,201,9.42
47.74.22.221,443,443,true,NRT,Asia Pacific,Tokyo,139,9.42
47.74.9.206,8443,8443,true,NRT,Asia Pacific,Tokyo,100,9.42
8.209.111.176,80,80,false,FRA,Europe,Frankfurt,177,9.42
8.219.113.27,2053,2053,true,SIN,Asia Pacific,Singapore,79,9.42
8.209.114.144,2096,2096,true,FRA,Europe,Frankfurt,185,9.41
8.209.88.166,2053,2053,true,FRA,Europe,Frankfurt,301,9.41
8.222.138.164,2053,2053,true,SIN,Asia Pacific,Singapore,119,9.41
47.89.254.194,8080,8080,false,SJC,North America,San Jose,172,9.41
8.211.3.162,2083,2083,true,FRA,Europe,Frankfurt,335,9.41
8.209.78.59,2096,2096,true,AMS,Europe,Amsterdam,310,9.41
47.74.42.111,2083,2083,true,NRT,Asia Pacific,Tokyo,115,9.41
8.222.174.213,2082,2082,false,SIN,Asia Pacific,Singapore,34,9.41
8.211.4.73,443,443,true,FRA,Europe,Frankfurt,220,9.40
8.219.140.232,2083,2083,true,SIN,Asia Pacific,Singapore,94,9.40
47.74.18.121,8080,8080,false,NRT,Asia Pacific,Tokyo,77,9.40
8.219.105.248,8880,8880,false,SIN,Asia Pacific,Singapore,16,9.40
8.222.244.123,2086,2086,false,SIN,Asia Pacific,Singapore,23,9.40
47.245.37.89,80,80,false,NRT,Asia Pacific,Tokyo,72,9.40
8.211.3.141,2083,2083,true,FRA,Europe,Frankfurt,194,9.40
8.209.67.243,2053,2053,true,FRA,Europe,Frankfurt,187,9.40
8.209.75.236,8080,8080,false,FRA,Europe,Frankfurt,154,9.40
47.89.227.203,8080,8080,false,SJC,North America,San Jose,174,9.39
8.209.112.109,2086,2086,false,FRA,Europe,Frankfurt,190,9.39
8.209.69.77,8080,8080,false,FRA,Europe,Frankfurt,171,9.39
8.209.101.83,8080,8080,false,AMS,Europe,Amsterdam,178,9.39
47.254.76.57,2082,2082,false,SJC,North America,San Jose,179,9.39
47.245.181.91,80,80,false,FRA,Europe,Frankfurt,194,9.39
47.89.248.208,2082,2082,false,SJC,North America,San Jose,174,9.39
47.89.245.202,2053,2053,true,SJC,North America,San Jose,179,9.39
8.209.70.233,2096,2096,true,FRA,Europe,Frankfurt,169,9.39
8.209.77.175,443,443,true,FRA,Europe,Frankfurt,228,9.39
8.209.75.236,2053,2053,true,FRA,Europe,Frankfurt,265,9.39
8.222.214.137,80,80,false,SIN,Asia Pacific,Singapore,12,9.39
8.219.155.255,443,443,true,SIN,Asia Pacific,Singapore,100,9.39
8.209.88.232,2083,2083,true,FRA,Europe,Frankfurt,246,9.39
47.254.72.214,443,443,true,SJC,North America,San Jose,184,9.39
8.222.181.177,2096,2096,true,SIN,Asia Pacific,Singapore,70,9.38
47.254.75.5,2086,2086,false,SJC,North America,San Jose,173,9.38
47.74.35.236,8880,8880,false,NRT,Asia Pacific,Tokyo,81,9.38
8.209.83.41,443,443,true,FRA,Europe,Frankfurt,205,9.38
8.222.193.208,2095,2095,false,SIN,Asia Pacific,Singapore,33,9.38
8.209.79.152,2096,2096,true,FRA,Europe,Frankfurt,270,9.38
8.209.64.95,2083,2083,true,AMS,Europe,Amsterdam,319,9.38
8.209.102.52,2083,2083,true,FRA,Europe,Frankfurt,200,9.38
8.209.66.70,443,443,true,FRA,Europe,Frankfurt,242,9.37
8.209.115.16,2052,2052,false,FRA,Europe,Frankfurt,168,9.37
8.209.91.175,2095,2095,false,FRA,Europe,Frankfurt,171,9.37
8.209.79.72,443,443,true,FRA,Europe,Frankfurt,268,9.37
8.209.91.163,2083,2083,true,FRA,Europe,Frankfurt,338,9.37
8.211.3.43,443,443,true,AMS,Europe,Amsterdam,220,9.37
8.219.159.9,443,443,true,SIN,Asia Pacific,Singapore,61,9.37
8.209.117.46,2087,2087,true,AMS,Europe,Amsterdam,349,9.37
47.74.5.150,2095,2095,false,NRT,Asia Pacific,Tokyo,87,9.36
8.222.252.49,8880,8880,false,SIN,Asia Pacific,Singapore,14,9.36
8.209.99.4,2086,2086,false,FRA,Europe,Frankfurt,182,9.36
8.211.3.141,2096,2096,true,FRA,Europe,Frankfurt,212,9.36
8.222.221.90,2095,2095,false,SIN,Asia Pacific,Singapore,18,9.36
8.211.4.122,2052,2052,false,FRA,Europe,Frankfurt,154,9.36
47.254.90.105,2095,2095,false,SJC,North America,San Jose,178,9.36
8.211.2.67,8443,8443,true,FRA,Europe,Frankfurt,207,9.36
47.74.54.1,2087,2087,true,NRT,Asia Pacific,Tokyo,84,9.36
47.241.209.61,443,443,true,SIN,Asia Pacific,Singapore,360,9.35
8.208.9.121,443,443,true,LHR,Europe,London,192,9.35
47.89.231.126,8443,8443,true,SJC,North America,San Jose,178,9.35
8.219.157.97,2087,2087,true,SIN,Asia Pacific,Singapore,103,9.35
8.218.119.115,2053,2053,true,HKG,Asia Pacific,Hong Kong,109,9.35
47.74.61.146,2082,2082,false,NRT,Asia Pacific,Tokyo,85,9.35
8.211.1.25,8443,8443,true,FRA,Europe,Frankfurt,203,9.35
47.89.208.19,2095,2095,false,SJC,North America,San Jose,173,9.35
47.89.225.61,2082,2082,false,SJC,North America,San Jose,176,9.34
47.245.13.50,2095,2095,false,NRT,Asia Pacific,Tokyo,76,9.34
8.219.60.68,8880,8880,false,SIN,Asia Pacific,Singapore,19,9.34
47.74.32.38,2095,2095,false,NRT,Asia Pacific,Tokyo,93,9.34
47.88.78.202,443,443,true,SJC,North America,San Jose,171,9.34
8.211.6.77,2087,2087,true,FRA,Europe,Frankfurt,200,9.34
8.222.193.208,2096,2096,true,SIN,Asia Pacific,Singapore,84,9.34
47.89.227.181,2095,2095,false,SJC,North America,San Jose,177,9.34
8.211.2.66,8080,8080,false,FRA,Europe,Frankfurt,178,9.34
8.209.74.247,2095,2095,false,FRA,Europe,Frankfurt,164,9.34
47.88.85.209,2086,2086,false,SJC,North America,San Jose,171,9.34
8.211.2.67,80,80,false,FRA,Europe,Frankfurt,171,9.34
8.209.113.81,2086,2086,false,FRA,Europe,Frankfurt,171,9.33
8.209.99.138,2096,2096,true,FRA,Europe,Frankfurt,250,9.33
8.209.119.223,2053,2053,true,FRA,Europe,Frankfurt,370,9.33
8.219.79.209,8080,8080,false,SIN,Asia Pacific,Singapore,83,9.33
47.74.35.236,2083,2083,true,NRT,Asia Pacific,Tokyo,95,9.33
47.74.51.138,2086,2086,false,NRT,Asia Pacific,Tokyo,82,9.33
8.222.137.192,2082,2082,false,SIN,Asia Pacific,Singapore,11,9.33
8.218.142.253,443,443,true,HKG,Asia Pacific,Hong Kong,67,9.33
47.74.0.183,2083,2083,true,NRT,Asia Pacific,Tokyo,215,9.33
8.209.112.198,443,443,true,FRA,Europe,Frankfurt,221,9.33
8.222.255.15,80,80,false,SIN,Asia Pacific,Singapore,13,9.33
8.209.117.188,2053,2053,true,FRA,Europe,Frankfurt,340,9.33
47.245.37.37,2052,2052,false,NRT,Asia Pacific,Tokyo,80,9.33
47.254.72.214,2095,2095,false,SJC,North America,San Jose,176,9.33
8.209.70.142,2087,2087,true,FRA,Europe,Frankfurt,185,9.32
47.74.18.121,2087,2087,true,NRT,Asia Pacific,Tokyo,179,9.32
8.219.117.145,443,443,true,SIN,Asia Pacific,Singapore,127,9.32
8.209.119.223,2086,2086,false,FRA,Europe,Frankfurt,171,9.32
8.219.15.197,8443,8443,true,SIN,Asia Pacific,Singapore,51,9.32
8.219.172.204,2086,2086,false,SIN,Asia Pacific,Singapore,29,9.32
8.209.89.87,2086,2086,false,FRA,Europe,Frankfurt,172,9.32
8.209.79.44,443,443,true,FRA,Europe,Frankfurt,173,9.32
8.211.3.43,80,80,false,FRA,Europe,Frankfurt,171,9.31
47.89.252.125,2053,2053,true,SJC,North America,San Jose,176,9.31
8.209.80.6,2096,2096,true,FRA,Europe,Frankfurt,308,9.31
47.74.35.236,443,443,true,NRT,Asia Pacific,Tokyo,144,9.31
47.89.253.56,2095,2095,false,SJC,North America,San Jose,176,9.31
47.89.240.141,2095,2095,false,SJC,North America,San Jose,178,9.31
47.254.91.72,2096,2096,true,SJC,North America,San Jose,188,9.31
8.209.112.214,80,80,false,FRA,Europe,Frankfurt,176,9.30
47.89.241.100,2087,2087,true,SJC,North America,San Jose,174,9.30
47.245.1.35,2087,2087,true,NRT,Asia Pacific,Tokyo,146,9.30
8.219.156.173,2083,2083,true,SIN,Asia Pacific,Singapore,117,9.30
47.74.50.122,2096,2096,true,NRT,Asia Pacific,Tokyo,134,9.30
8.209.100.7,2087,2087,true,FRA,Europe,Frankfurt,334,9.30
47.254.87.223,2095,2095,false,SJC,North America,San Jose,176,9.30
47.89.195.193,80,80,false,SJC,North America,San Jose,174,9.30
8.209.118.120,8080,8080,false,FRA,Europe,Frankfurt,181,9.30
47.254.75.5,8080,8080,false,SJC,North America,San Jose,173,9.30
47.245.179.25,8443,8443,true,AMS,Europe,Amsterdam,172,9.30
8.222.138.164,2083,2083,true,SIN,Asia Pacific,Singapore,50,9.30
47.88.105.98,80,80,false,SJC,North America,San Jose,179,9.30
47.254.95.100,2082,2082,false,SJC,North America,San Jose,177,9.30
8.209.66.207,80,80,false,AMS,Europe,Amsterdam,161,9.30
8.209.79.2,2087,2087,true,FRA,Europe,Frankfurt,266,9.30
8.219.126.235,2082,2082,false,SIN,Asia Pacific,Singapore,7,9.29
47.89.247.203,2096,2096,true,SJC,North America,San Jose,178,9.29
8.209.98.96,2095,2095,false,FRA,Europe,Frankfurt,172,9.29
47.254.69.127,80,80,false,SJC,North America,San Jose,177,9.29
8.209.88.2,443,443,true,FRA,Europe,Frankfurt,222,9.29
47.89.252.121,2095,2095,false,SJC,North America,San Jose,176,9.29
8.222.141.186,2095,2095,false,SIN,Asia Pacific,Singapore,26,9.29
8.211.2.145,8080,8080,false,FRA,Europe,Frankfurt,167,9.29
8.209.78.116,8443,8443,true,FRA,Europe,Frankfurt,198,9.29
8.209.71.56,2087,2087,true,FRA,Europe,Frankfurt,234,9.29
8.209.106.166,2082,2082,false,FRA,Europe,Frankfurt,187,9.29
8.222.214.231,2096,2096,true,SIN,Asia Pacific,Singapore,96,9.29
8.211.3.21,8880,8880,false,AMS,Europe,Amsterdam,199,9.29
8.219.85.241,8080,8080,false,SIN,Asia Pacific,Singapore,13,9.28
47.254.83.71,2096,2096,true,SJC,North America,San Jose,177,9.28
47.245.182.164,2086,2086,false,FRA,Europe,Frankfurt,186,9.28
47.89.245.217,2096,2096,true,SJC,North America,San Jose,181,9.28
8.209.73.114,443,443,true,FRA,Europe,Frankfurt,189,9.28
8.211.11.80,2086,2086,false,FRA,Europe,Frankfurt,165,9.28
8.209.84.135,443,443,true,FRA,Europe,Frankfurt,182,9.28
8.209.75.106,80,80,false,FRA,Europe,Frankfurt,191,9.28
8.209.83.19,8880,8880,false,FRA,Europe,Frankfurt,172,9.28
