IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
168.138.210.115,2096,2096,true,NRT,Asia Pacific,Tokyo,76,11.31
130.61.27.63,8080,8080,false,FRA,Europe,Frankfurt,243,11.31
140.238.93.229,8080,8080,false,LHR,Europe,London,174,11.31
138.2.123.185,8880,8880,false,ICN,Asia Pacific,Seoul,78,11.30
146.56.116.27,2052,2052,false,ICN,Asia Pacific,Seoul,78,11.30
130.61.17.59,8880,8880,false,FRA,Europe,Frankfurt,242,11.30
140.238.102.31,2083,2083,true,LHR,Europe,London,162,11.30
144.24.84.225,8080,8080,false,ICN,Asia Pacific,Seoul,77,11.30
140.238.97.203,8443,8443,true,LHR,Europe,London,162,11.30
140.238.91.26,2087,2087,true,LHR,Europe,London,177,11.30
158.180.70.1,2095,2095,false,ICN,Asia Pacific,Seoul,77,11.30
132.145.95.221,8080,8080,false,NRT,Asia Pacific,Tokyo,109,11.30
152.69.205.102,2053,2053,true,KIX,Asia Pacific,Osaka,79,11.30
130.162.135.73,2086,2086,false,NRT,Asia Pacific,Tokyo,108,11.30
140.238.97.149,2082,2082,false,LHR,Europe,London,183,11.29
140.238.91.72,2086,2086,false,LHR,Europe,London,171,11.29
158.101.148.69,8880,8880,false,NRT,Asia Pacific,Tokyo,72,11.29
141.147.182.65,8880,8880,false,NRT,Asia Pacific,Tokyo,75,11.29
138.3.221.27,2052,2052,false,NRT,Asia Pacific,Tokyo,69,11.29
140.238.78.230,2052,2052,false,LHR,Europe,London,160,11.29
140.238.93.138,8443,8443,true,LHR,Europe,London,177,11.29
152.69.233.162,2095,2095,false,ICN,Asia Pacific,Seoul,77,11.29
152.69.200.233,8080,8080,false,KIX,Asia Pacific,Osaka,91,11.29
152.69.198.184,2096,2096,true,KIX,Asia Pacific,Osaka,71,11.29
140.238.88.23,443,443,true,LHR,Europe,London,179,11.29
140.238.102.145,2053,2053,true,LHR,Europe,London,158,11.29
152.69.229.108,2082,2082,false,ICN,Asia Pacific,Seoul,77,11.29
132.145.81.116,2087,2087,true,NRT,Asia Pacific,Tokyo,295,11.28
140.238.91.72,80,80,false,LHR,Europe,London,182,11.28
140.238.121.156,2087,2087,true,LHR,Europe,London,168,11.28
132.145.113.189,2052,2052,false,NRT,Asia Pacific,Tokyo,83,11.28
152.69.233.129,2086,2086,false,ICN,Asia Pacific,Seoul,77,11.28
146.56.154.121,2095,2095,false,ICN,Asia Pacific,Seoul,72,11.28
141.147.189.236,2095,2095,false,NRT,Asia Pacific,Tokyo,71,11.28
158.178.231.17,8443,8443,true,SIN,Asia Pacific,Singapore,101,11.28
132.145.121.136,8880,8880,false,NRT,Asia Pacific,Tokyo,81,11.27
138.2.45.201,2095,2095,false,KIX,Asia Pacific,Osaka,84,11.27
158.180.74.166,8880,8880,false,ICN,Asia Pacific,Seoul,81,11.27
158.180.87.22,80,80,false,ICN,Asia Pacific,Seoul,77,11.27
193.122.98.11,8443,8443,true,ICN,Asia Pacific,Seoul,99,11.27
140.238.85.244,2083,2083,true,LHR,Europe,London,183,11.27
140.238.121.78,2087,2087,true,LHR,Europe,London,187,11.26
132.145.89.240,2095,2095,false,NRT,Asia Pacific,Tokyo,102,11.26
140.238.122.108,2096,2096,true,LHR,Europe,London,161,11.26
130.162.149.146,2087,2087,true,NRT,Asia Pacific,Tokyo,157,11.26
140.238.98.239,2087,2087,true,LHR,Europe,London,164,11.26
144.24.81.77,8443,8443,true,ICN,Asia Pacific,Seoul,167,11.26
168.138.202.38,8880,8880,false,NRT,Asia Pacific,Tokyo,71,11.26
140.238.120.69,8080,8080,false,LHR,Europe,London,172,11.26
130.162.255.72,8443,8443,true,FRA,Europe,Frankfurt,232,11.26
140.238.98.30,2087,2087,true,LHR,Europe,London,159,11.26
140.238.91.94,8880,8880,false,LHR,Europe,London,190,11.25
140.238.92.247,2053,2053,true,LHR,Europe,London,188,11.25
152.69.204.145,2096,2096,true,KIX,Asia Pacific,Osaka,81,11.25
168.138.204.201,443,443,true,NRT,Asia Pacific,Tokyo,79,11.25
130.61.46.144,2083,2083,true,FRA,Europe,Frankfurt,153,11.25
141.147.186.50,2096,2096,true,NRT,Asia Pacific,Tokyo,78,11.25
138.2.47.152,2083,2083,true,KIX,Asia Pacific,Osaka,114,11.25
138.2.118.176,2083,2083,true,ICN,Asia Pacific,Seoul,96,11.25
141.147.158.158,8443,8443,true,KIX,Asia Pacific,Osaka,92,11.25
141.147.166.165,2052,2052,false,NRT,Asia Pacific,Tokyo,80,11.25
130.162.145.112,2052,2052,false,NRT,Asia Pacific,Tokyo,106,11.25
130.162.148.153,8443,8443,true,NRT,Asia Pacific,Tokyo,141,11.25
168.138.46.111,2095,2095,false,KIX,Asia Pacific,Osaka,71,11.24
140.238.92.101,2053,2053,true,LHR,Europe,London,184,11.24
129.159.198.114,2095,2095,false,FRA,Europe,Frankfurt,347,11.24
138.2.52.143,80,80,false,KIX,Asia Pacific,Osaka,80,11.24
140.238.98.65,8080,8080,false,LHR,Europe,London,183,11.24
140.238.89.171,2082,2082,false,LHR,Europe,London,173,11.24
144.24.85.51,8880,8880,false,ICN,Asia Pacific,Seoul,78,11.24
129.150.35.145,80,80,false,SIN,Asia Pacific,Singapore,2,11.24
140.238.79.201,2087,2087,true,LHR,Europe,London,182,11.24
141.147.146.149,2096,2096,true,KIX,Asia Pacific,Osaka,125,11.24
64.110.96.67,2095,2095,false,KIX,Asia Pacific,Osaka,89,11.24
140.238.120.69,2087,2087,true,LHR,Europe,London,187,11.23
141.147.154.113,2095,2095,false,KIX,Asia Pacific,Osaka,75,11.23
130.61.28.29,8880,8880,false,FRA,Europe,Frankfurt,242,11.23
140.238.101.56,2096,2096,true,LHR,Europe,London,241,11.23
140.238.102.109,2053,2053,true,LHR,Europe,London,160,11.23
140.238.79.200,80,80,false,LHR,Europe,London,160,11.23
140.238.97.56,2052,2052,false,LHR,Europe,London,183,11.23
130.61.31.103,2083,2083,true,FRA,Europe,Frankfurt,241,11.23
158.180.72.198,2087,2087,true,ICN,Asia Pacific,Seoul,238,11.23
130.61.35.46,2095,2095,false,FRA,Europe,Frankfurt,164,11.22
140.238.92.106,2082,2082,false,LHR,Europe,London,170,11.22
140.238.98.60,2096,2096,true,LHR,Europe,London,179,11.22
141.147.149.220,2082,2082,false,KIX,Asia Pacific,Osaka,84,11.22
138.2.34.88,2095,2095,false,KIX,Asia Pacific,Osaka,88,11.22
64.110.106.206,2052,2052,false,KIX,Asia Pacific,Osaka,78,11.22
158.180.82.251,2052,2052,false,ICN,Asia Pacific,Seoul,77,11.22
64.110.106.105,2095,2095,false,KIX,Asia Pacific,Osaka,77,11.22
130.61.21.151,2082,2082,false,FRA,Europe,Frankfurt,230,11.22
152.67.65.27,2096,2096,true,MXP,Europe,Milan,174,11.22
152.69.233.129,443,443,true,ICN,Asia Pacific,Seoul,87,11.22
141.147.190.43,443,443,true,NRT,Asia Pacific,Tokyo,79,11.22
140.238.101.98,80,80,false,LHR,Europe,London,190,11.22
152.67.72.67,8443,8443,true,MXP,Europe,Milan,151,11.22
130.162.190.89,2083,2083,true,LHR,Europe,London,161,11.21
152.69.207.90,2052,2052,false,KIX,Asia Pacific,Osaka,84,11.21
152.69.224.39,2053,2053,true,ICN,Asia Pacific,Seoul,83,11.21
140.238.89.171,2053,2053,true,LHR,Europe,London,173,11.21
138.2.115.28,8080,8080,false,ICN,Asia Pacific,Seoul,77,11.21
140.238.120.55,2052,2052,false,LHR,Europe,London,174,11.21
146.56.169.91,2053,2053,true,ICN,Asia Pacific,Seoul,92,11.21
140.238.79.84,2083,2083,true,LHR,Europe,London,186,11.20
138.2.124.33,8443,8443,true,ICN,Asia Pacific,Seoul,184,11.20
64.110.72.246,8880,8880,false,ICN,Asia Pacific,Seoul,72,11.20
140.238.97.0,8443,8443,true,LHR,Europe,London,261,11.20
158.101.149.245,2086,2086,false,NRT,Asia Pacific,Tokyo,88,11.20
130.61.46.227,2095,2095,false,FRA,Europe,Frankfurt,157,11.20
64.110.98.27,8880,8880,false,KIX,Asia Pacific,Osaka,84,11.20
140.238.97.0,2053,2053,true,LHR,Europe,London,179,11.20
140.238.79.84,2095,2095,false,LHR,Europe,London,181,11.20
150.230.210.27,2052,2052,false,NRT,Asia Pacific,Tokyo,71,11.20
138.2.123.185,2096,2096,true,ICN,Asia Pacific,Seoul,115,11.20
140.238.92.101,2083,2083,true,LHR,Europe,London,188,11.20
131.186.34.11,8080,8080,false,NRT,Asia Pacific,Tokyo,79,11.20
130.61.32.141,2053,2053,true,FRA,Europe,Frankfurt,159,11.20
140.238.79.201,8880,8880,false,LHR,Europe,London,177,11.19
143.47.243.155,2053,2053,true,LHR,Europe,London,222,11.19
140.238.79.231,2087,2087,true,LHR,Europe,London,186,11.19
130.162.38.1,2096,2096,true,FRA,Europe,Frankfurt,171,11.19
140.238.89.164,2052,2052,false,LHR,Europe,London,180,11.19
140.238.103.191,2096,2096,true,LHR,Europe,London,162,11.19
140.238.102.109,2083,2083,true,LHR,Europe,London,176,11.19
140.238.96.11,2053,2053,true,LHR,Europe,London,176,11.19
141.147.189.39,2083,2083,true,NRT,Asia Pacific,Tokyo,72,11.19
64.110.101.83,2083,2083,true,KIX,Asia Pacific,Osaka,137,11.18
131.186.41.44,8880,8880,false,NRT,Asia Pacific,Tokyo,81,11.18
129.159.193.147,2052,2052,false,FRA,Europe,Frankfurt,151,11.18
141.147.157.184,2095,2095,false,KIX,Asia Pacific,Osaka,84,11.18
140.238.99.255,2052,2052,false,LHR,Europe,London,159,11.18
130.61.37.188,8880,8880,false,FRA,Europe,Frankfurt,379,11.18
143.47.233.195,2083,2083,true,LHR,Europe,London,177,11.18
140.238.103.33,2096,2096,true,LHR,Europe,London,171,11.18
130.61.36.229,8443,8443,true,FRA,Europe,Frankfurt,152,11.18
152.69.200.130,2083,2083,true,KIX,Asia Pacific,Osaka,80,11.18
213.35.125.95,2086,2086,false,SIN,Asia Pacific,Singapore,13,11.18
158.180.72.21,2083,2083,true,ICN,Asia Pacific,Seoul,186,11.17
140.238.99.30,2095,2095,false,LHR,Europe,London,171,11.17
168.138.206.109,2082,2082,false,NRT,Asia Pacific,Tokyo,71,11.17
141.147.185.252,2087,2087,true,NRT,Asia Pacific,Tokyo,80,11.17
152.69.224.39,2096,2096,true,ICN,Asia Pacific,Seoul,77,11.17
141.147.149.28,2096,2096,true,KIX,Asia Pacific,Osaka,127,11.17
140.238.92.0,2087,2087,true,LHR,Europe,London,163,11.17
140.238.98.65,2053,2053,true,LHR,Europe,London,161,11.17
138.2.123.224,2053,2053,true,ICN,Asia Pacific,Seoul,120,11.17
168.138.34.144,8080,8080,false,KIX,Asia Pacific,Osaka,79,11.17
152.70.84.154,2087,2087,true,KIX,Asia Pacific,Osaka,107,11.17
144.24.94.9,2052,2052,false,ICN,Asia Pacific,Seoul,78,11.17
130.61.36.122,2096,2096,true,FRA,Europe,Frankfurt,247,11.17
146.56.152.36,443,443,true,ICN,Asia Pacific,Seoul,99,11.17
130.61.22.128,2096,2096,true,FRA,Europe,Frankfurt,238,11.16
152.69.201.220,2052,2052,false,KIX,Asia Pacific,Osaka,82,11.16
64.110.107.137,2082,2082,false,KIX,Asia Pacific,Osaka,84,11.16
152.69.200.191,8080,8080,false,KIX,Asia Pacific,Osaka,84,11.16
158.180.80.94,2086,2086,false,ICN,Asia Pacific,Seoul,86,11.16
140.238.92.197,2083,2083,true,LHR,Europe,London,160,11.16
158.180.91.156,8880,8880,false,ICN,Asia Pacific,Seoul,77,11.16
158.180.85.212,2052,2052,false,ICN,Asia Pacific,Seoul,80,11.16
140.238.93.138,2082,2082,false,LHR,Europe,London,172,11.16
152.69.196.225,2052,2052,false,NRT,Asia Pacific,Tokyo,92,11.16
141.147.156.103,2053,2053,true,KIX,Asia Pacific,Osaka,101,11.16
152.69.233.255,2096,2096,true,ICN,Asia Pacific,Seoul,78,11.15
130.61.27.181,2095,2095,false,FRA,Europe,Frankfurt,156,11.15
141.147.149.220,8080,8080,false,KIX,Asia Pacific,Osaka,78,11.15
158.101.169.82,8880,8880,false,FRA,Europe,Frankfurt,174,11.15
193.122.98.11,80,80,false,ICN,Asia Pacific,Seoul,72,11.15
141.147.145.158,443,443,true,KIX,Asia Pacific,Osaka,160,11.15
140.238.92.226,2096,2096,true,LHR,Europe,London,160,11.15
132.145.83.147,443,443,true,NRT,Asia Pacific,Tokyo,76,11.15
144.24.92.84,2087,2087,true,ICN,Asia Pacific,Seoul,95,11.15
168.138.206.109,2053,2053,true,NRT,Asia Pacific,Tokyo,69,11.15
138.2.124.120,2096,2096,true,ICN,Asia Pacific,Seoul,131,11.15
129.150.47.234,2053,2053,true,SIN,Asia Pacific,Singapore,148,11.14
140.238.121.20,2087,2087,true,LHR,Europe,London,160,11.14
140.238.120.78,2053,2053,true,LHR,Europe,London,171,11.14
152.69.207.90,2053,2053,true,KIX,Asia Pacific,Osaka,92,11.14
140.238.102.161,2087,2087,true,LHR,Europe,London,190,11.14
140.238.78.165,2087,2087,true,LHR,Europe,London,170,11.14
140.238.100.129,2087,2087,true,LHR,Europe,London,173,11.14
141.147.189.39,2082,2082,false,NRT,Asia Pacific,Tokyo,79,11.14
168.138.212.252,2052,2052,false,NRT,Asia Pacific,Tokyo,71,11.14
152.67.205.127,2086,2086,false,ICN,Asia Pacific,Seoul,78,11.14
152.70.95.226,2087,2087,true,ICN,Asia Pacific,Seoul,69,11.14
141.147.187.230,2052,2052,false,NRT,Asia Pacific,Tokyo,70,11.14
140.238.93.230,2086,2086,false,LHR,Europe,London,187,11.14
140.238.102.40,2052,2052,false,LHR,Europe,London,177,11.14
141.147.157.152,80,80,false,KIX,Asia Pacific,Osaka,88,11.13
138.2.24.62,2082,2082,false,NRT,Asia Pacific,Tokyo,81,11.13
64.110.111.160,2052,2052,false,KIX,Asia Pacific,Osaka,76,11.13
140.238.78.27,2053,2053,true,LHR,Europe,London,174,11.13
158.180.66.68,8080,8080,false,ICN,Asia Pacific,Seoul,78,11.13
131.186.44.114,2095,2095,false,NRT,Asia Pacific,Tokyo,73,11.13
140.238.91.128,80,80,false,LHR,Europe,London,172,11.13
140.238.100.162,2095,2095,false,LHR,Europe,London,182,11.13
152.67.79.247,2083,2083,true,ZRH,Europe,Zurich,205,11.12
130.61.23.182,80,80,false,FRA,Europe,Frankfurt,152,11.12
150.230.193.230,2096,2096,true,NRT,Asia Pacific,Tokyo,72,11.12
168.138.192.65,2086,2086,false,NRT,Asia Pacific,Tokyo,87,11.12
141.147.155.195,2087,2087,true,KIX,Asia Pacific,Osaka,91,11.12
138.3.221.27,2082,2082,false,NRT,Asia Pacific,Tokyo,70,11.12
140.238.93.161,443,443,true,LHR,Europe,London,172,11.12
130.162.149.12,443,443,true,NRT,Asia Pacific,Tokyo,79,11.12
152.69.204.186,8443,8443,true,KIX,Asia Pacific,Osaka,97,11.12
130.162.59.255,8443,8443,true,FRA,Europe,Frankfurt,160,11.12
168.138.212.42,2053,2053,true,NRT,Asia Pacific,Tokyo,70,11.12
155.248.180.248,2086,2086,false,NRT,Asia Pacific,Tokyo,80,11.12
131.186.37.96,2052,2052,false,NRT,Asia Pacific,Tokyo,68,11.11
130.61.19.40,8443,8443,true,FRA,Europe,Frankfurt,241,11.11
152.69.201.220,8080,8080,false,KIX,Asia Pacific,Osaka,79,11.11
140.238.92.60,2052,2052,false,LHR,Europe,London,159,11.11
152.69.229.108,2096,2096,true,ICN,Asia Pacific,Seoul,77,11.11
150.230.217.37,2096,2096,true,NRT,Asia Pacific,Tokyo,105,11.11
140.238.79.133,8443,8443,true,LHR,Europe,London,183,11.11
158.180.89.206,2053,2053,true,ICN,Asia Pacific,Seoul,278,11.11
144.24.91.252,8080,8080,false,ICN,Asia Pacific,Seoul,89,11.11
140.238.101.171,2096,2096,true,LHR,Europe,London,175,11.11
141.147.154.64,2053,2053,true,KIX,Asia Pacific,Osaka,81,11.11
140.238.83.97,2082,2082,false,LHR,Europe,London,161,11.11
140.238.97.149,2083,2083,true,LHR,Europe,London,162,11.11
131.186.37.96,2095,2095,false,NRT,Asia Pacific,Tokyo,82,11.10
143.47.255.238,2087,2087,true,LHR,Europe,London,160,11.10
138.2.60.55,80,80,false,KIX,Asia Pacific,Osaka,88,11.10
168.138.199.200,2087,2087,true,NRT,Asia Pacific,Tokyo,68,11.10
140.238.98.65,8880,8880,false,LHR,Europe,London,171,11.10
168.138.206.194,2083,2083,true,NRT,Asia Pacific,Tokyo,83,11.10
140.238.93.34,2083,2083,true,LHR,Europe,London,162,11.10
144.24.86.196,80,80,false,ICN,Asia Pacific,Seoul,97,11.10
140.238.103.191,2053,2053,true,LHR,Europe,London,185,11.10
140.238.87.156,2082,2082,false,LHR,Europe,London,173,11.10
132.145.94.110,8880,8880,false,NRT,Asia Pacific,Tokyo,107,11.10
140.238.78.176,2082,2082,false,LHR,Europe,London,170,11.10
138.2.112.195,8880,8880,false,ICN,Asia Pacific,Seoul,77,11.10
140.238.99.140,2053,2053,true,LHR,Europe,London,174,11.10
140.238.103.184,2083,2083,true,LHR,Europe,London,179,11.10
213.35.101.250,8443,8443,true,SIN,Asia Pacific,Singapore,34,11.10
130.61.40.191,8080,8080,false,FRA,Europe,Frankfurt,251,11.10
140.238.78.13,2083,2083,true,LHR,Europe,London,179,11.10
64.110.103.15,2053,2053,true,KIX,Asia Pacific,Osaka,201,11.10
152.67.78.230,2052,2052,false,MXP,Europe,Milan,165,11.10
141.147.189.220,8880,8880,false,NRT,Asia Pacific,Tokyo,68,11.10
140.238.85.130,2052,2052,false,LHR,Europe,London,173,11.10
130.61.47.62,2083,2083,true,FRA,Europe,Frankfurt,171,11.10
168.138.39.214,443,443,true,KIX,Asia Pacific,Osaka,88,11.10
141.147.144.119,8880,8880,false,KIX,Asia Pacific,Osaka,79,11.10
140.238.92.106,443,443,true,LHR,Europe,London,172,11.09
140.238.90.109,2087,2087,true,LHR,Europe,London,178,11.09
140.238.86.48,80,80,false,LHR,Europe,London,174,11.09
140.238.103.191,2087,2087,true,LHR,Europe,London,176,11.09
150.230.212.57,8080,8080,false,NRT,Asia Pacific,Tokyo,74,11.09
143.47.237.184,2053,2053,true,LHR,Europe,London,202,11.09
130.61.27.64,2096,2096,true,FRA,Europe,Frankfurt,242,11.09
140.238.91.128,2095,2095,false,LHR,Europe,London,179,11.09
131.186.35.5,8080,8080,false,NRT,Asia Pacific,Tokyo,81,11.09
140.238.98.239,2095,2095,false,LHR,Europe,London,159,11.09
141.147.188.21,443,443,true,NRT,Asia Pacific,Tokyo,89,11.09
144.24.70.233,2082,2082,false,ICN,Asia Pacific,Seoul,77,11.09
152.70.83.202,2052,2052,false,KIX,Asia Pacific,Osaka,71,11.09
129.159.197.159,8880,8880,false,FRA,Europe,Frankfurt,313,11.08
152.69.235.135,2083,2083,true,ICN,Asia Pacific,Seoul,82,11.08
130.61.36.111,2096,2096,true,FRA,Europe,Frankfurt,149,11.08
140.238.78.9,2096,2096,true,LHR,Europe,London,166,11.08
140.238.100.10,8880,8880,false,LHR,Europe,London,174,11.08
138.2.119.235,2096,2096,true,ICN,Asia Pacific,Seoul,129,11.08
129.150.63.96,2053,2053,true,SIN,Asia Pacific,Singapore,163,11.08
144.24.70.2,2096,2096,true,ICN,Asia Pacific,Seoul,161,11.08
140.238.101.131,2053,2053,true,LHR,Europe,London,190,11.08
140.238.97.213,2053,2053,true,LHR,Europe,London,189,11.08
140.238.78.230,2087,2087,true,LHR,Europe,London,173,11.07
130.61.23.182,2053,2053,true,FRA,Europe,Frankfurt,240,11.07
152.69.233.255,8880,8880,false,ICN,Asia Pacific,Seoul,77,11.07
130.61.33.145,2095,2095,false,FRA,Europe,Frankfurt,153,11.07
130.162.148.245,2082,2082,false,NRT,Asia Pacific,Tokyo,101,11.07
138.3.218.173,2095,2095,false,NRT,Asia Pacific,Tokyo,71,11.07
